sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X18.V1.864,293,345,384,402,404,369,318,254,206,187,197,220,238,244,232,227,225,243,262,289,315,343,366,383,398,414,431,431,429,430,423,419,364,245,81,-101,-294,-506,-686,-761,-735,-716,-748,-803,-784,-677,-526,-388,-269,-164,-60,34,116,182,231,274,310,339,366,381,403,425,455,472,455,388,270,113,-111,-370,-598,-743,-774,-735,-654,-541,-404,-254,-121,-17,67,145,221,284,328,342,346,337,314,287,251,251,274,301,302,276,246,222,225,241,262,285,315,348,380,403,410,395,370,346,346,369,410,441,458,461,451,397,281,51,-268,-667,-983,-1116,-1073,-962,-915,-892,-820,-675,-519,-391,-281,-183,-79,12,85,144,192,238,279,297,269,235,208,237,298,350,367,362,335,285,194,100,-7,-111,-256,-440,-625,-768,-826,-805,-742,-657,-536,-384,-205,-59,37,98,145,202,246,288,302,306,281,247,1,1
X12.V1.2,28,43,55,69,56,46,36,34,26,25,18,23,22,20,17,13,25,38,31,32,35,53,76,78,65,34,16,2,-7,-9,-12,-1,2,20,32,30,28,25,29,29,36,41,54,62,70,55,46,48,53,40,17,4,-12,-14,-7,-9,-14,-19,-7,3,22,38,60,69,67,62,35,20,11,4,-10,-8,-10,1,16,25,20,3,-13,-26,-52,-76,-80,-74,-61,-34,-24,-3,20,51,55,44,29,9,9,2,-4,-40,-72,-86,-88,-92,-101,-90,-90,-77,-75,-62,-51,-44,-53,-86,-101,-101,-67,-41,-28,-27,-30,-14,-1,13,11,8,7,-12,-32,-35,-34,-26,-5,2,5,12,19,29,29,27,23,20,16,8,-2,-17,-11,-6,-11,-13,-13,-15,-22,-25,-37,-53,-82,-96,-118,-123,-109,-87,-61,-40,-23,-15,-7,-3,-10,-25,-37,-38,-48,-46,-43,-32,-37,-31,-29,-22,5,-1
X15.V1.203,-86,-84,-78,-83,-63,-40,-10,-22,-62,-100,-169,-176,-181,-135,-95,-49,-17,-4,3,12,12,14,6,-5,-20,-32,-27,-20,-10,0,-5,-11,-14,0,17,38,60,65,62,42,26,5,-14,-26,-53,-95,-137,-170,-207,-234,-261,-283,-319,-327,-336,-317,-281,-230,-165,-125,-103,-85,-81,-75,-69,-80,-92,-104,-107,-137,-146,-140,-120,-81,-59,-45,-43,-50,-49,-47,-33,-8,3,6,-3,10,13,22,30,23,13,-1,-9,-28,-45,-55,-82,-102,-122,-128,-145,-153,-156,-158,-174,-200,-214,-221,-213,-190,-176,-172,-182,-216,-232,-231,-209,-204,-329,-385,-462,-378,-237,-135,-40,7,28,25,4,-10,-18,-9,-3,13,28,39,51,66,84,89,98,87,67,53,58,71,80,95,91,83,59,45,24,6,-1,-12,-15,-30,-25,-29,-29,-29,-35,-41,-45,-43,-45,-47,-48,-44,-59,-80,-108,-141,-150,-151,-145,-145,2,-1
X10.V1.474,-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197,1,1
X1.V1.922,-11,-9,-11,-8,-4,0,-3,-4,-2,-5,-5,-3,1,-1,5,10,10,12,16,22,23,20,22,16,12,6,13,15,13,21,22,23,22,31,30,26,26,19,14,13,15,11,7,3,-6,-12,-15,-11,-12,-13,-9,-15,-21,-25,-27,-25,-20,-12,-7,-6,-4,0,-10,-9,-9,-4,-3,1,2,7,9,10,8,-1,0,6,7,16,21,21,18,21,17,17,17,16,18,12,13,12,7,13,16,17,16,18,11,7,0,-2,-6,-16,-20,-27,-31,-34,-31,-33,-36,-34,-33,-39,-41,-39,-50,-50,-51,-50,-53,-56,-52,-55,-49,-49,-44,-42,-35,-28,-28,-21,-5,-1,4,5,1,3,-1,5,7,10,14,13,6,-1,-4,-4,-8,-6,-8,-11,-10,-7,-5,-10,-10,-13,-17,-22,-19,-15,-10,-5,3,-5,-8,-6,-13,-9,-4,-8,-12,-18,-17,-22,-20,-17,-15,-18,3,-1
X12.V1.731,18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,4,-1
X12.V1.733,-30,15,61,80,72,41,-11,-31,-47,-63,-53,-48,-41,-49,-51,-48,-47,-52,-57,-60,-81,-82,-93,-94,-79,-67,-62,-78,-96,-121,-108,-80,-44,-4,21,36,41,26,15,10,-4,-5,-16,-14,-37,-48,-31,-35,-31,-41,-61,-77,-80,-64,-52,-42,-56,-69,-106,-112,-110,-98,-92,-93,-99,-110,-103,-91,-93,-93,-124,-130,-143,-144,-141,-151,-122,-73,-29,-12,-8,5,43,62,109,130,146,152,128,104,73,63,46,42,43,63,60,71,77,88,86,86,69,53,54,64,71,58,37,21,10,7,-5,-19,-33,-31,-27,-18,-3,13,24,31,17,1,-38,-47,-64,-69,-55,-51,-55,-89,-99,-85,-74,-54,-38,-28,-27,-32,-42,-52,-57,-52,-24,1,43,65,80,92,111,90,57,15,-13,-16,-17,-7,-13,-21,-13,-10,4,14,38,32,22,21,9,-9,-21,-17,-4,5,7,-6,-17,-16,2,-1
X6.V1.213,-40,-50,-56,-54,-53,-41,-28,-21,-12,-14,-16,-25,-40,-51,-63,-74,-84,-94,-107,-113,-112,-105,-93,-68,-52,-26,-1,27,55,74,90,98,103,101,92,83,70,52,29,2,-15,-34,-52,-68,-90,-99,-92,-62,-34,-7,16,37,51,66,70,72,72,75,77,73,69,63,56,45,36,28,25,24,21,16,3,-12,-28,-39,-40,-44,-37,-50,-47,-46,-52,-50,-54,-63,-65,-67,-66,-71,-75,-70,-67,-62,-64,-72,-90,-104,-108,-103,-90,-81,-78,-71,-67,-61,-51,-45,-31,-21,-19,-6,0,8,15,24,28,25,18,9,3,5,9,11,8,1,-5,-16,-18,-16,-24,-41,-52,-57,-57,-48,-35,-29,-27,-23,-23,-26,-32,-40,-44,-41,-41,-40,-42,-47,-48,-43,-45,-43,-45,-37,-29,-19,-25,-27,-25,-30,-21,-24,-18,-14,-12,-11,-14,-17,-11,-7,-6,-1,1,0,-3,-5,-7,-5,3,-1
X15.V1.484,-86,-88,-89,-74,-51,-83,-155,-270,-372,-475,-569,-642,-665,-644,-628,-608,-584,-533,-448,-369,-290,-182,51,300,532,722,793,913,999,1012,509,-226,-947,-1153,-746,-194,252,505,678,826,920,883,715,457,222,23,-111,-208,-252,-261,-245,-215,-167,-109,-55,-8,38,89,141,184,223,256,282,299,310,316,318,314,318,339,341,276,162,12,-99,-192,-260,-276,-234,-169,-30,151,365,511,613,646,698,621,278,-247,-830,-1172,-1212,-997,-719,-500,-339,-224,-144,-117,-110,-155,-222,-290,-348,-394,-439,-475,-500,-520,-504,-424,-197,-9,157,276,433,663,559,169,-403,-817,-840,-494,-68,323,551,638,629,586,527,449,376,274,180,90,19,-27,-55,-56,-45,-18,4,15,34,49,82,112,151,195,242,288,424,573,701,800,833,961,1070,1225,966,214,-776,-1460,-1473,-930,-447,-81,115,196,175,71,-48,-82,-46,18,34,26,1,1
X3.V1.7,10,-15,-45,-66,-75,-63,-44,-34,-25,-13,-5,-7,-8,-26,-45,-51,-35,-6,9,17,2,-20,-35,-32,-16,1,16,7,-10,-22,-21,-17,-23,-30,-40,-44,-38,-21,-14,-11,-4,-3,-19,-34,-42,-43,-27,-10,0,-2,-10,-1,7,21,29,30,36,52,66,48,16,-24,-53,-58,-40,-21,-14,-11,-3,9,17,24,14,-11,-16,-18,-8,-11,-10,-11,-9,-3,12,28,33,42,39,34,30,26,11,-13,-31,-52,-65,-65,-49,-33,-27,-29,-44,-58,-63,-46,-24,-2,10,5,-20,-42,-43,-45,-35,-25,-26,-35,-45,-36,-29,-6,15,30,36,25,11,-9,-19,-27,-36,-42,-35,-28,-28,-30,-28,-19,-16,0,9,23,24,21,5,-11,-8,0,15,21,20,3,-10,-6,-2,-3,-8,-11,-8,1,16,15,4,-10,-16,-21,-15,-2,5,4,3,15,34,58,73,57,30,12,11,27,5,-1
X10.V1.26,-24,-43,-47,-41,-28,-28,-43,-48,-50,-26,6,56,80,68,40,12,7,22,40,36,15,-5,-23,-26,-19,-8,-25,-45,-54,-40,-12,8,11,-2,-14,-7,13,34,59,69,46,15,2,12,29,48,51,38,26,18,15,14,21,22,10,-3,-9,4,21,54,58,35,5,0,22,53,76,73,49,22,5,1,18,44,57,59,55,64,61,65,65,63,53,32,16,4,20,45,64,65,47,16,-23,-36,-19,11,24,18,18,14,44,86,112,108,83,52,20,6,13,30,49,59,50,24,3,1,6,1,-1,-26,-45,-47,-27,-11,-11,-15,-31,-45,-47,-25,4,18,21,-5,-33,-45,-27,-1,23,30,14,-22,-47,-39,-13,19,34,16,-19,-52,-60,-53,-24,-1,-8,-43,-83,-82,-48,11,53,61,34,1,-18,-26,-18,-4,9,18,34,41,29,20,12,9,15,37,5,-1
X15.V1.631,-169,-145,-112,-83,-41,-17,-25,-59,-106,-133,-149,-133,-101,-53,-19,-8,-20,-7,-5,-6,-15,-34,-72,-133,-159,-165,-164,-137,-107,-121,-155,-202,-216,-211,-185,-126,-72,-21,29,68,52,30,-12,-67,-117,-161,-157,-108,-61,-4,31,53,43,18,-14,-58,-94,-105,-109,-95,-62,-7,25,39,23,-23,-81,-123,-158,-178,-186,-216,-231,-213,-192,-179,-167,-149,-139,-126,-90,-56,-21,3,42,95,107,93,56,-34,-94,-120,-138,-137,-103,-73,-45,-6,-10,-53,-109,-135,-134,-124,-104,-36,47,113,150,131,45,-37,-126,-190,-226,-208,-177,-126,-62,2,25,9,-1,-29,-67,-93,-76,-57,-30,-6,0,-17,-62,-112,-165,-183,-159,-82,10,110,166,147,99,41,-21,-80,-120,-140,-158,-146,-129,-80,-30,10,12,10,-6,-21,-24,-44,-64,-68,-62,-41,-24,14,39,100,161,167,119,40,-30,-79,-104,-101,-98,-73,4,-1
X15.V1.393,30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,2,-1
X3.V1.793,-119,-124,-123,-119,-118,-108,-96,-64,-49,-44,-54,-63,-82,-84,-77,-86,-87,-92,-91,-95,-85,-76,-50,-23,3,18,13,31,44,63,76,64,43,13,11,16,22,15,3,5,-15,-19,-29,-10,3,15,25,23,36,28,40,45,58,51,31,9,-10,-21,-29,-23,-27,-22,-14,-16,-12,-5,10,30,32,35,25,15,20,32,28,34,16,-13,-49,-64,-54,-52,-38,-29,-14,-21,-7,9,16,28,22,10,-6,-9,-14,-11,-5,0,1,-27,-37,-50,-41,-35,-8,16,7,18,22,33,38,41,27,8,-5,-20,-31,-50,-53,-71,-86,-86,-73,-55,-15,30,48,68,68,78,78,85,83,73,58,37,6,-21,-41,-47,-53,-56,-68,-67,-71,-46,-28,-9,-2,3,8,-5,2,4,14,13,6,-14,-39,-61,-69,-68,-58,-42,-29,-42,-47,-42,-22,-1,27,38,38,54,56,56,51,34,2,-1
X11.V1.533,-80,-54,-33,-2,7,25,33,55,52,45,36,17,-1,-13,1,15,19,17,13,-2,-14,2,5,9,18,22,32,33,38,37,29,16,0,-8,-6,-13,-6,-1,7,1,-19,-24,-31,-38,-46,-42,-65,-79,-74,-87,-63,-50,-20,6,8,24,31,44,49,53,49,37,23,2,-22,-38,-40,-55,-67,-72,-83,-80,-62,-24,4,31,64,72,85,73,76,54,54,34,0,-39,-75,-96,-96,-84,-58,-37,-22,6,34,59,84,84,102,86,76,60,46,27,16,-3,-48,-72,-101,-100,-86,-47,-18,5,30,36,54,32,-3,-9,-24,-23,-43,-63,-78,-74,-75,-54,-34,-11,-7,13,25,43,59,88,94,100,92,84,49,43,18,-2,-20,-34,-44,-71,-77,-70,-60,-60,-64,-83,-106,-120,-122,-127,-116,-103,-87,-80,-76,-66,-59,-29,-6,18,11,13,-3,-9,-24,-23,-34,-41,-52,-48,2,-1
X17.V1.884,-137,-142,-147,-152,-162,-176,-189,-194,-202,-208,-213,-220,-227,-190,-48,180,330,316,102,-135,-290,-376,-390,-366,-308,-232,-163,-105,-68,-44,-37,-15,23,76,116,118,94,84,92,115,126,174,233,295,296,235,144,83,84,113,127,146,163,184,194,142,62,-6,-60,-50,-47,-38,-19,-10,2,18,38,60,70,59,32,1,-3,5,9,13,8,2,-7,-9,-8,-12,-18,-24,-35,-40,-21,26,40,28,10,-96,-262,-491,-524,-417,-186,-8,69,99,125,156,192,217,251,287,307,270,194,122,95,125,163,199,221,240,245,245,246,241,232,224,212,196,179,166,146,133,120,104,87,68,58,44,33,20,10,-4,-15,-22,-32,-34,-39,-45,-53,-56,-61,-68,-75,-77,-81,-85,-89,-93,-103,-110,-116,-126,-136,-146,-155,-163,-170,-175,-179,-188,-196,-206,-217,-226,-230,-233,-239,-238,-241,-246,-250,-249,1,1
X10.V1.70,-24,-14,-18,-34,-63,-100,-125,-128,-123,-124,-121,-121,-117,-113,-100,-89,-86,-86,-105,-107,-91,-55,-33,-48,-60,-82,-91,-93,-93,-80,-84,-69,-67,-58,-62,-70,-68,-66,-43,-18,-1,24,57,72,64,41,16,-9,-21,-19,-22,-7,6,-2,-12,-28,-29,-29,-20,-2,8,19,30,50,58,66,76,90,99,94,79,54,34,36,36,34,48,53,51,26,5,1,3,9,3,-9,-12,3,21,45,63,71,55,37,23,4,-18,-40,-51,-57,-59,-41,-37,-22,0,16,40,51,53,44,30,15,7,-5,-3,-1,-17,-35,-30,-35,-27,-15,-2,13,14,14,7,8,-2,-1,-7,-15,-26,-45,-48,-46,-22,-11,-7,-3,-3,-15,-23,-34,-40,-40,-20,-8,-1,18,18,17,2,-14,-52,-76,-78,-60,-25,12,43,55,39,11,-18,-53,-57,-50,-42,-39,-33,-15,15,53,81,82,67,34,5,-1
X16.V1.813,119,107,95,92,84,83,87,94,98,96,88,80,84,83,83,75,81,90,97,102,103,99,112,107,100,95,93,94,90,82,66,53,48,63,72,87,101,102,102,99,100,102,108,111,113,111,106,106,99,86,70,57,48,44,43,33,32,46,60,62,56,51,45,43,46,53,53,63,54,43,36,26,29,22,26,19,26,28,40,34,25,22,23,24,30,43,49,56,47,37,30,25,21,10,-7,-9,-18,-18,-17,-10,-6,-4,14,27,36,36,40,41,43,39,44,37,33,25,16,19,19,21,13,-3,-7,-11,-8,1,9,14,17,9,13,3,-3,-20,-34,-39,-43,-39,-36,-35,-28,-20,-11,-7,-8,-1,10,10,8,4,19,28,40,49,51,50,50,49,35,25,23,19,5,-11,-19,-13,12,44,64,77,83,94,102,122,130,133,127,125,132,132,3,-1
X2.V1.514,-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13,2,-1
X21.V1.833,-52,-32,-18,-3,2,8,11,15,17,23,27,26,28,28,24,25,24,28,22,25,11,7,0,6,4,-2,-8,-18,-24,-34,-34,-38,-45,-55,-71,-78,-78,-54,-30,0,31,49,60,63,68,67,70,76,80,83,83,91,83,79,78,75,74,76,74,60,46,33,34,37,51,53,49,45,44,50,53,63,62,54,41,30,26,17,20,8,8,16,29,45,44,39,26,12,-5,-8,-14,-19,-9,-6,-4,-3,2,5,3,6,-3,-4,-10,-7,-10,-12,-13,-16,-22,-31,-32,-37,-33,-23,-16,-12,-13,-12,-11,5,30,55,77,86,83,60,40,34,48,52,60,58,48,30,20,13,6,8,2,-10,-21,-32,-47,-64,-71,-74,-80,-77,-75,-76,-77,-72,-64,-40,-14,15,36,44,54,51,43,34,27,16,6,0,-7,-13,-18,-11,-18,-12,-10,-12,-14,-24,-22,-20,2,-1
X9.V1.910,-174,-197,-179,-131,-79,-51,-41,-44,-35,9,60,111,96,21,-67,-147,-186,-195,-171,-139,-92,-38,4,54,109,159,171,155,127,94,58,23,5,-7,6,33,66,91,103,112,117,120,132,133,129,129,121,121,118,109,85,91,117,160,184,175,162,130,98,56,2,-39,-66,-69,-47,7,82,145,181,200,209,210,187,155,101,46,-6,-44,-75,-61,-19,61,135,201,253,271,274,253,203,132,55,-28,-88,-118,-107,-77,-33,15,54,73,80,113,145,162,159,122,61,-2,-58,-74,-66,-23,29,63,86,85,71,55,52,50,39,3,-35,-83,-130,-155,-172,-150,-113,-60,-36,-26,-28,-23,-2,23,32,39,29,15,-8,-43,-32,-10,19,34,37,23,3,-14,-26,-41,-57,-57,-53,-36,-7,31,55,82,117,150,183,196,199,190,173,139,82,8,-47,-70,-64,-36,-11,6,-2,-7,4,-1
X11.V1.122,18,28,37,47,55,58,58,55,49,44,40,39,38,38,41,41,45,45,43,41,42,43,43,41,39,34,30,26,27,28,30,35,41,48,57,62,61,64,72,81,88,93,95,97,94,93,80,71,59,50,43,34,27,19,13,9,11,16,32,52,71,85,95,100,99,100,103,100,101,99,100,96,95,94,90,83,78,71,66,68,70,76,78,80,80,75,78,77,73,65,61,56,52,49,41,36,31,35,35,41,42,37,30,22,24,27,30,26,23,20,22,26,24,24,23,22,19,15,17,8,4,-1,-6,-14,-22,-24,-27,-26,-26,-28,-30,-29,-29,-34,-38,-39,-38,-36,-27,-14,0,14,27,36,38,41,40,38,33,33,31,30,31,31,36,41,52,57,62,63,60,53,45,39,33,29,21,11,1,-3,-1,2,8,16,22,21,18,14,3,-1
X15.V1.794,901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1,1
X1.V1.17,-18,-9,9,33,52,69,56,57,59,57,46,39,50,59,66,85,78,69,73,84,95,88,57,27,0,9,26,43,25,-1,-35,-39,-20,9,37,53,57,34,7,13,23,53,56,47,17,-19,-45,-65,-87,-71,-53,-44,-53,-78,-97,-89,-56,-3,29,41,39,29,17,-13,-35,-62,-62,-49,-42,-42,-48,-50,-43,-16,0,11,16,10,29,13,3,-11,-9,4,13,26,14,-9,-22,-18,-12,-14,-24,-43,-65,-83,-85,-76,-61,-36,-32,-39,-42,-32,-28,-22,-19,12,52,89,102,64,32,15,18,18,-2,-30,-66,-73,-69,-50,-28,0,26,36,54,67,75,60,43,25,14,7,4,3,-13,-29,-45,-49,-45,-41,-39,-31,-9,5,11,6,4,-4,-22,-17,-5,3,0,-5,-8,-13,-12,-33,-50,-62,-63,-63,-47,-5,32,69,58,44,0,-31,-34,-26,-12,4,15,12,5,-1
X22.V1.573,-65,-61,-61,-69,-67,-67,-59,-55,-44,-37,-30,-18,-9,-3,6,12,11,10,7,6,0,-7,-2,3,2,5,2,2,-1,10,18,21,25,28,26,40,55,56,52,52,42,34,19,7,0,-7,-5,2,8,17,31,38,42,47,48,43,35,37,35,39,47,57,60,58,62,56,56,62,60,57,54,45,37,39,42,42,34,25,31,21,25,26,33,35,35,30,18,3,-12,-25,-40,-50,-57,-61,-60,-55,-55,-59,-57,-53,-43,-30,-17,2,13,19,21,15,14,14,12,3,-6,-25,-37,-44,-48,-53,-57,-60,-57,-60,-62,-56,-52,-44,-31,-17,0,9,23,19,17,16,6,-6,-15,-26,-40,-46,-46,-55,-66,-64,-58,-51,-38,-18,-5,0,14,21,24,29,25,26,18,22,21,16,6,-6,-9,-14,-23,-30,-33,-27,-18,-12,-4,10,23,31,41,47,46,40,2,-1
X22.V1.894,301,395,149,121,-153,-191,-200,-311,-350,-333,-272,-269,-290,-264,-176,-151,-103,32,14,72,50,-80,-176,-174,-70,76,162,386,302,198,205,109,-30,-26,9,114,189,174,164,218,119,262,153,257,201,19,-92,-114,-50,-12,-33,-36,2,42,-5,56,13,68,-22,-188,-339,-384,-352,-301,-267,-213,-113,-178,-25,-34,-101,-265,-395,-375,-179,31,85,100,-44,-299,-264,-237,-100,-26,-48,-77,-62,-19,54,62,106,88,114,149,219,202,77,10,74,233,382,417,414,403,191,285,167,100,-29,-140,-130,-107,-84,-83,-91,-33,-165,32,43,-59,-49,-74,-101,-68,-104,-242,-284,-294,-85,-77,58,-26,-91,-182,-210,-211,-187,-171,-135,26,109,500,481,445,284,-10,-139,-178,-55,73,132,149,146,148,-17,38,-147,-176,-328,-492,-540,-493,-384,-311,-283,-210,-331,-80,-64,-195,-331,-554,-665,-642,-421,-239,-36,-92,1,1
X5.V1.171,-16,-19,-41,-64,-70,-61,-24,34,85,113,102,72,21,-17,-43,-49,-37,-15,4,-5,-18,-22,-5,29,60,77,62,31,-3,-42,-76,-83,-64,-46,-42,-41,-36,-20,7,32,52,63,60,33,-6,-29,-39,-33,-14,13,37,52,64,58,52,49,54,52,40,29,13,7,6,21,27,16,-9,-39,-54,-37,-1,33,61,79,73,36,-5,-31,-40,-31,-22,-14,-16,-13,-5,-1,14,41,66,78,85,90,86,81,74,52,18,-22,-42,-43,-31,-23,-24,-40,-33,-20,0,22,34,24,6,7,9,15,16,22,25,18,15,1,-2,4,30,45,45,41,31,31,25,21,-10,-37,-36,-13,28,62,84,82,79,79,75,54,17,-18,-46,-51,-46,-38,-36,-32,-17,-6,26,65,96,95,65,24,-20,-40,-35,-8,17,31,21,-8,-37,-40,-20,7,36,31,0,-34,-42,-22,4,35,4,-1
X11.V1.31,-24,-13,-15,-1,21,24,8,-20,-31,-27,-29,-19,-17,-15,-18,-27,-31,-33,-20,-12,-14,-8,-1,-8,-21,-44,-67,-82,-80,-55,-39,-14,-10,-11,-24,-32,-39,-54,-58,-50,-34,-23,-17,-20,-28,-29,-43,-42,-50,-42,-44,-45,-41,-9,14,22,16,6,-1,-10,-8,-16,-16,-3,-6,-8,-27,-22,-21,-17,-17,-31,-38,-36,-25,-18,-24,-13,-13,-28,-29,-15,-2,5,14,14,18,14,-10,-31,-36,-16,-1,9,9,13,4,-1,-10,-34,-58,-64,-53,-36,-22,-11,-4,-12,-18,-24,-34,-31,-18,-11,-3,-1,-5,-17,-26,-38,-38,-42,-37,-37,-32,-24,-6,9,7,20,29,31,24,12,-3,-2,17,38,49,60,66,71,53,39,25,22,21,38,48,59,61,40,7,-8,-18,-26,-36,-46,-55,-55,-50,-36,-23,-16,-11,-4,-2,9,20,23,24,15,17,10,0,-10,-18,-17,5,-1
